# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 500 Edges: 150000 
# FromNodeId	ToNodeId
16 85
31 292
287 161
315 445
253 40
131 417
116 170
266 174
469 478
449 429
362 281
476 474
494 142
30 164
138 463
441 134
75 385
477 455
393 247
169 252
210 484
213 259
221 455
392 238
438 343
384 498
276 224
198 218
276 122
7 12
304 462
90 199
395 99
429 280
389 78
439 13
160 407
119 363
166 299
235 119
441 22
100 48
37 459
492 341
154 99
5 353
60 364
491 57
499 199
72 150
160 54
383 199
80 124
242 292
63 153
82 256
254 201
245 301
251 100
1 31
191 359
406 150
474 454
259 394
101 57
481 347
461 265
379 158
85 58
133 381
391 372
138 209
497 25
481 313
368 224
31 179
295 424
66 160
452 57
283 138
483 411
205 186
466 123
121 406
17 387
43 197
77 178
441 2
24 46
463 277
497 166
324 340
264 122
490 210
187 177
71 458
419 260
301 481
175 228
236 393
37 270
404 297
259 150
87 236
382 121
353 313
232 385
266 9
463 369
93 258
266 187
459 356
388 136
361 329
375 2
355 468
242 245
61 147
328 118
426 32
472 3
391 298
158 434
286 213
185 176
99 400
420 143
489 63
207 23
474 321
45 323
350 48
65 196
50 309
488 143
353 305
427 432
319 119
242 499
170 57
12 130
202 59
465 288
27 203
129 230
202 267
278 6
423 419
462 257
320 57
47 278
191 186
427 126
328 211
339 468
429 343
488 211
162 68
39 497
427 275
383 71
412 436
128 293
303 220
322 384
195 304
284 267
434 323
239 147
328 182
404 39
238 451
154 198
405 38
409 288
400 142
207 166
327 128
284 86
487 132
33 257
273 386
2 409
340 210
290 486
286 148
138 454
287 495
311 497
188 396
414 485
57 467
437 388
228 44
237 320
70 213
146 396
181 114
36 227
428 235
456 335
292 390
148 269
296 208
276 160
167 214
411 423
93 123
106 339
17 460
468 480
439 423
490 283
3 72
328 241
290 463
353 246
168 100
401 282
278 336
418 498
344 424
312 497
499 95
439 245
254 439
434 82
9 475
379 172
52 125
88 314
146 270
395 237
160 276
491 260
17 175
157 224
11 258
477 145
211 147
447 191
245 433
221 274
383 87
478 26
209 315
89 355
429 113
405 496
396 143
194 81
367 48
82 351
453 253
205 324
292 286
289 144
374 471
127 196
279 319
113 434
286 264
84 10
170 205
121 157
248 15
276 118
155 88
34 499
462 336
41 312
303 413
320 106
244 153
149 18
61 25
228 304
398 357
206 347
155 477
107 426
404 414
38 107
51 416
23 40
33 366
201 343
186 19
188 125
348 286
390 17
75 315
231 300
252 142
221 264
109 479
253 350
178 398
87 338
44 496
429 260
359 96
492 102
315 44
379 370
284 385
211 198
402 105
201 233
334 409
60 351
347 376
238 428
95 161
54 326
401 280
240 209
493 320
270 33
273 279
460 406
483 374
212 232
292 246
424 461
82 126
16 493
220 426
91 19
66 364
464 321
106 98
163 336
341 40
14 284
367 381
438 295
22 285
135 78
292 43
253 121
435 82
481 332
315 96
149 272
125 277
111 320
124 11
135 169
166 127
201 391
479 260
293 382
292 486
491 372
178 400
395 431
254 125
335 379
254 385
320 243
369 208
460 164
275 72
163 60
214 402
112 469
403 344
153 217
139 398
407 26
397 242
379 375
350 352
448 301
67 274
224 201
458 43
475 479
421 391
450 439
433 380
436 472
340 403
235 311
387 261
298 388
88 155
418 314
54 325
353 166
152 63
289 499
142 127
172 174
224 422
381 41
95 344
330 280
343 285
95 67
294 458
488 254
89 11
426 190
165 446
218 138
165 136
384 115
106 86
15 397
187 118
466 370
215 285
392 1
210 466
171 101
397 239
295 7
199 172
403 375
223 224
64 111
195 100
395 225
254 276
162 46
100 340
36 257
270 350
259 58
485 154
69 382
353 98
218 427
200 204
294 287
339 379
223 319
201 479
52 308
371 495
496 9
300 251
179 344
454 436
201 349
258 117
45 3
244 54
463 358
438 157
385 229
4 191
270 256
248 7
462 140
412 492
320 67
118 434
357 201
180 199
81 416
141 434
263 237
380 64
16 143
395 428
477 493
307 10
359 290
6 44
400 368
38 474
329 302
451 358
30 421
82 358
202 208
457 351
234 231
320 350
50 322
365 412
164 476
344 433
409 238
70 44
321 301
183 75
63 358
160 274
306 67
73 128
190 176
348 79
30 408
332 466
463 451
261 258
90 69
42 24
138 298
403 157
195 448
243 160
90 448
149 391
94 191
364 414
49 432
183 42
499 108
370 28
54 110
466 131
312 131
166 147
37 93
487 467
435 196
431 26
252 197
358 352
407 487
415 227
296 461
465 419
439 409
347 206
10 122
85 127
75 332
419 344
240 483
229 342
221 276
109 277
454 467
68 192
448 309
348 424
222 383
86 316
134 389
284 407
480 279
263 195
403 364
302 409
186 456
269 266
123 308
436 404
480 405
262 3
385 247
203 436
83 162
459 253
379 276
251 377
444 342
318 88
256 131
433 100
40 42
88 19
149 44
73 273
497 336
380 463
369 427
60 403
227 334
190 261
236 289
345 423
477 239
478 55
328 166
73 274
91 72
441 31
4 266
168 382
164 329
63 355
129 359
465 485
7 471
239 273
43 349
345 495
267 56
121 449
235 137
393 362
373 153
205 95
35 312
422 97
103 357
71 123
219 340
390 475
158 190
161 165
164 371
74 144
39 339
282 429
371 483
256 94
323 423
302 418
318 313
124 264
52 283
499 260
425 30
84 214
111 4
149 326
384 82
198 443
217 377
497 82
418 122
339 43
270 464
41 399
196 69
232 22
96 44
76 39
75 203
104 421
14 170
220 174
245 183
286 154
415 322
75 288
185 161
469 392
67 451
268 222
440 35
321 484
348 142
120 351
467 140
159 453
379 401
82 269
166 115
257 63
444 122
392 175
70 283
390 478
100 126
144 209
451 38
154 363
125 311
10 391
334 227
366 367
329 117
188 306
456 381
112 431
252 227
211 137
364 315
495 152
493 461
181 57
491 143
132 112
212 251
301 387
316 247
308 286
200 410
135 207
298 169
292 91
64 252
265 171
66 128
104 52
169 344
77 344
199 328
437 114
175 244
126 425
490 270
49 188
53 395
490 423
31 195
298 130
325 51
235 51
58 349
166 238
71 463
322 123
161 418
455 339
305 72
251 33
233 179
251 484
459 337
129 3
312 4
116 107
61 47
405 317
247 54
379 37
181 259
211 239
330 72
214 227
141 459
120 14
153 392
36 339
202 415
486 465
278 202
429 57
19 437
399 397
298 428
120 452
451 285
483 449
225 362
379 419
70 488
303 256
239 251
320 438
83 384
327 384
360 22
159 298
185 111
290 8
115 495
149 331
386 132
301 445
57 455
25 48
20 224
2 14
296 82
222 69
33 72
322 148
222 334
138 162
190 97
428 61
335 182
196 399
129 269
450 388
292 90
33 278
435 97
257 153
331 282
398 193
204 253
400 498
283 259
374 43
270 306
189 346
180 159
481 205
468 380
103 171
206 244
136 248
334 4
109 380
61 95
385 208
437 108
453 366
307 113
482 266
187 206
255 49
270 57
82 379
174 485
125 96
36 80
103 465
288 201
45 457
335 369
169 133
129 371
11 368
103 246
138 210
493 365
404 71
168 282
65 20
137 464
251 343
440 257
355 252
134 373
466 221
188 159
249 209
120 215
449 242
127 132
250 346
100 60
72 406
23 413
297 496
448 458
62 95
437 374
472 271
478 354
31 176
146 302
296 102
468 166
416 105
417 88
291 109
169 269
12 353
3 121
414 390
147 447
245 188
235 9
210 372
484 16
385 398
338 210
250 197
469 259
342 319
72 227
451 127
162 499
185 294
232 89
4 250
343 468
381 204
496 140
389 118
382 315
296 453
63 335
104 319
72 86
169 121
477 246
294 497
483 417
456 353
254 49
363 39
374 300
329 372
443 53
234 10
494 363
48 341
142 59
398 488
307 97
172 494
14 228
378 88
483 286
389 193
364 9
342 496
477 23
91 220
411 184
169 79
160 311
491 318
356 497
330 342
271 75
308 468
379 492
144 331
389 52
208 311
358 236
310 98
390 142
130 409
165 115
440 124
179 116
134 27
357 236
223 283
170 401
174 276
140 211
88 389
102 5
366 438
333 49
398 29
169 245
278 201
430 194
454 438
118 439
19 399
459 292
486 87
141 478
42 327
299 238
450 315
378 297
96 264
414 52
31 58
87 299
466 206
390 61
312 190
418 86
301 314
354 167
330 9
182 161
377 203
463 13
484 288
322 367
483 356
120 373
259 368
423 452
251 86
265 200
281 427
56 450
213 243
161 469
362 114
76 134
288 94
123 231
95 90
119 11
496 202
191 445
41 450
342 454
406 138
5 173
204 205
393 182
92 300
31 230
486 203
152 312
45 459
216 76
33 161
248 227
76 356
452 336
104 292
85 466
324 249
250 62
269 404
187 486
375 394
217 378
330 63
59 10
273 164
421 431
49 399
252 372
28 255
33 311
457 36
90 8
43 273
142 485
355 272
357 432
58 87
238 151
202 167
231 269
78 280
208 10
483 453
141 315
156 293
57 314
399 222
3 276
44 446
236 312
432 20
4 314
106 109
194 318
82 116
294 417
151 409
43 439
325 80
191 77
189 413
41 204
7 74
188 475
283 492
126 465
79 163
377 369
388 208
446 412
75 32
225 228
171 243
470 254
191 12
397 55
322 306
318 74
16 234
131 474
17 60
21 183
482 72
109 185
145 57
199 394
22 416
187 65
427 54
20 349
287 103
276 293
127 314
99 412
39 342
435 336
312 27
358 346
487 435
118 446
121 436
278 459
215 188
273 462
105 309
492 260
244 394
117 367
323 459
264 51
12 211
427 211
71 366
343 181
193 134
416 454
382 21
327 133
314 161
50 310
31 323
190 293
161 270
39 280
307 295
464 478
325 382
106 135
60 261
213 54
287 248
341 108
437 452
413 395
98 12
264 192
119 441
239 384
372 332
98 17
104 483
64 52
398 102
79 179
373 53
423 182
351 494
194 164
134 499
272 2
109 29
380 343
122 377
495 468
245 56
473 409
411 90
407 180
123 490
413 406
280 257
428 443
88 174
64 197
58 61
358 460
292 342
33 1
171 362
415 2
151 122
426 193
177 164
10 311
217 50
320 152
372 105
243 198
144 422
428 171
80 455
460 259
471 358
47 451
418 333
277 173
444 231
88 441
65 489
371 425
481 448
414 489
258 383
155 322
84 244
156 287
324 50
92 452
362 188
122 318
153 398
149 416
276 418
382 84
167 120
15 27
327 259
192 168
247 393
310 473
190 382
335 468
138 480
499 493
50 407
416 333
480 158
13 1
413 447
302 242
424 409
45 269
419 50
71 226
449 490
184 175
440 457
219 365
471 313
396 189
6 305
200 432
144 108
140 478
155 293
76 59
332 190
427 244
310 370
241 15
226 101
152 448
112 229
349 236
106 419
266 115
289 243
491 452
223 138
72 259
232 442
31 149
364 136
410 483
61 274
339 408
238 456
380 132
468 188
62 5
2 157
147 323
386 458
167 363
423 377
150 360
183 19
55 403
142 385
10 438
36 122
183 185
492 464
350 342
326 206
54 318
392 25
5 38
241 250
61 407
308 213
128 56
259 147
410 429
366 180
189 155
368 249
455 373
184 361
21 184
227 158
356 425
433 121
461 31
49 234
353 192
356 220
190 55
49 376
271 326
290 493
230 361
428 217
403 315
141 266
345 254
300 362
336 484
190 368
222 251
166 157
329 236
146 245
123 482
322 248
5 252
482 28
436 420
26 65
468 66
178 219
389 465
99 181
74 253
385 490
270 282
203 455
76 235
439 23
71 114
123 7
138 194
53 383
491 87
300 208
272 243
70 443
14 433
289 285
291 100
399 169
198 441
449 172
225 237
75 489
442 480
340 44
433 471
424 49
376 178
93 174
383 372
75 425
376 341
435 88
442 104
482 168
105 456
39 481
431 87
305 458
352 7
494 222
171 290
435 211
344 213
75 428
105 82
314 192
345 360
47 64
244 198
19 484
244 51
29 350
300 52
291 84
488 112
410 203
247 117
374 48
9 355
464 469
98 175
301 143
74 216
399 287
178 302
231 25
53 94
80 106
282 486
492 126
137 97
261 290
457 46
175 121
268 396
261 481
67 86
480 320
57 296
134 128
393 361
172 185
231 373
169 491
429 75
21 461
130 411
435 396
399 496
257 127
398 53
41 337
286 345
290 280
41 474
301 31
327 246
494 409
300 446
90 265
331 83
241 401
371 384
376 415
198 98
53 414
141 384
13 127
409 357
145 232
15 23
177 466
478 87
440 93
232 297
24 155
159 297
387 132
495 462
451 430
236 67
59 140
333 175
213 123
270 455
206 77
415 263
3 179
35 43
73 462
171 471
235 243
87 226
482 202
15 262
323 13
415 221
418 407
17 284
51 46
471 494
366 238
297 258
451 268
420 70
162 26
206 482
382 492
31 289
304 361
79 414
287 157
165 9
300 315
175 335
214 230
172 299
286 325
408 205
106 139
281 363
290 179
372 11
207 200
391 201
287 297
120 251
429 470
429 471
88 425
461 3
470 70
355 265
317 47
38 133
296 155
251 331
317 391
218 354
307 445
91 381
231 28
378 325
473 240
335 359
425 429
76 125
446 299
11 255
236 31
492 443
187 372
46 282
242 436
189 465
165 356
92 495
471 236
478 190
188 87
373 245
437 343
346 350
197 479
368 491
120 344
247 97
79 303
22 122
324 224
78 108
123 283
122 65
406 29
246 255
445 210
292 136
11 345
183 113
4 248
260 427
235 335
242 409
98 459
359 433
248 25
269 104
368 208
81 84
63 50
435 37
142 47
240 350
189 224
433 161
273 263
200 48
83 479
59 414
202 258
255 294
341 292
43 250
457 495
422 184
101 183
13 309
371 494
497 121
338 444
387 490
227 484
124 68
169 92
270 92
30 122
487 205
312 402
132 239
32 399
475 218
426 77
152 5
384 54
164 17
229 421
215 366
159 483
388 380
17 482
4 493
124 91
117 393
173 437
487 188
273 308
402 30
295 161
294 337
183 348
201 471
486 461
222 70
460 481
498 285
314 224
111 140
306 170
58 22
449 133
368 344
409 233
23 261
401 46
436 347
178 114
202 257
243 228
134 409
128 186
159 371
434 186
265 30
377 345
346 118
444 495
130 5
407 57
284 358
205 434
498 204
147 335
14 38
491 159
464 98
272 344
197 220
205 259
380 374
191 42
61 484
107 298
429 445
198 303
179 300
63 467
43 186
101 366
229 124
496 205
226 40
235 57
61 62
256 470
224 429
165 59
217 460
299 187
304 282
312 284
129 62
312 47
215 354
132 277
77 287
415 344
28 111
226 429
94 475
155 226
152 262
45 190
3 185
19 196
486 217
458 223
484 310
265 188
65 251
440 451
478 139
135 285
371 149
13 251
199 125
278 256
386 232
374 27
136 452
209 473
364 114
311 275
92 2
418 115
104 45
192 457
112 256
114 332
221 164
278 296
228 252
359 477
26 50
55 146
174 45
365 156
341 373
263 247
439 152
66 47
263 316
355 96
363 219
387 480
41 481
241 110
222 465
70 163
320 370
57 148
240 83
440 142
172 484
74 400
209 47
243 319
449 330
419 269
428 494
32 200
226 130
239 186
238 44
276 301
255 369
246 99
170 346
19 8
131 6
6 81
65 349
107 127
387 39
383 192
344 380
60 46
429 436
396 43
185 225
63 192
107 464
497 473
2 43
18 200
262 247
45 39
453 134
257 208
65 208
87 185
81 259
303 367
253 200
301 341
414 132
435 482
48 257
392 181
454 479
324 331
441 169
274 269
136 216
263 307
173 253
327 451
262 159
209 35
409 448
74 494
428 59
382 46
123 101
293 480
180 342
142 11
259 80
146 287
453 143
415 238
489 493
232 98
81 183
95 416
381 37
192 35
359 284
313 467
232 6
86 247
234 447
401 112
492 123
106 142
7 336
487 273
338 396
333 432
219 54
366 294
470 341
246 18
355 390
170 139
135 172
376 103
312 413
404 487
56 272
26 247
153 43
148 412
269 459
436 398
42 138
218 121
24 18
420 191
391 8
457 388
130 388
237 400
382 289
83 76
160 350
347 92
400 185
249 116
51 143
319 130
143 396
307 393
322 83
58 133
17 82
230 60
258 6
448 65
400 383
143 251
314 447
66 94
293 21
29 218
6 307
91 142
138 190
128 288
126 282
281 58
426 151
29 235
349 127
280 489
307 287
16 142
446 110
403 48
172 178
482 194
220 41
302 236
25 43
31 211
170 79
145 157
255 434
460 222
254 384
480 471
432 132
436 295
193 82
478 314
484 81
323 294
103 70
267 429
165 194
485 493
479 237
145 485
383 447
193 57
275 189
286 159
208 312
168 36
253 417
483 273
226 433
257 233
471 342
53 400
308 382
423 340
20 361
228 199
323 93
412 17
416 264
295 101
396 155
52 347
244 226
193 317
64 405
421 50
425 471
224 42
183 62
79 487
477 440
454 475
168 223
457 278
394 378
331 409
428 404
365 296
339 334
210 241
21 273
176 154
283 262
317 315
239 479
236 411
333 279
74 143
6 62
364 326
409 234
400 418
189 354
152 317
495 492
236 493
263 213
25 435
486 71
26 156
213 389
47 173
499 390
87 230
476 147
104 35
356 442
91 41
350 177
238 2
494 48
97 460
450 253
302 373
61 481
291 159
132 124
340 200
101 150
192 395
4 247
147 193
333 384
230 205
51 186
138 191
482 428
150 277
385 444
92 356
272 223
85 118
382 295
366 126
458 309
220 196
247 430
373 336
206 208
237 66
5 490
495 1
47 91
236 482
44 210
200 10
23 472
77 477
337 383
375 485
210 438
331 64
37 311
346 290
112 214
140 214
404 488
224 463
84 61
6 112
394 345
484 475
54 134
254 150
479 270
32 38
452 129
431 131
471 405
495 249
248 367
84 11
346 142
203 197
475 124
363 322
130 96
431 422
432 195
211 267
459 480
305 419
103 374
264 470
187 360
58 227
86 387
30 176
63 485
384 334
135 340
345 301
168 78
212 325
24 48
215 162
409 228
118 371
220 336
393 355
434 311
179 422
26 499
362 228
439 382
305 369
481 394
323 442
236 99
284 418
205 460
282 270
346 165
363 386
264 84
121 408
151 137
128 283
386 103
42 179
29 405
22 320
12 66
64 82
263 464
373 127
417 87
319 435
102 484
209 296
370 277
56 313
499 341
197 495
498 109
443 23
4 430
348 17
469 441
219 285
259 367
85 471
133 393
145 182
440 185
36 277
432 302
394 348
303 394
360 266
279 53
250 63
463 146
65 74
329 458
448 241
293 487
183 139
240 82
475 381
476 331
457 140
362 304
301 220
481 323
57 344
288 429
182 162
338 336
464 44
98 173
38 411
452 23
86 391
450 180
272 459
340 148
50 405
158 403
195 381
304 499
82 166
325 26
457 270
399 63
496 198
429 422
393 266
201 140
179 470
350 65
159 223
485 118
97 331
170 478
415 104
462 285
369 405
27 262
255 98
82 36
297 118
309 296
470 174
183 396
75 115
400 443
415 370
425 207
123 363
192 163
197 320
384 224
492 197
291 495
29 279
465 249
90 494
123 338
322 386
263 398
262 49
114 96
466 223
384 415
320 290
208 226
488 386
354 202
442 245
151 169
460 333
112 406
62 333
284 456
192 67
379 209
115 9
347 391
260 291
499 286
67 446
483 482
258 165
245 443
275 107
222 171
171 420
452 487
127 406
73 347
14 117
240 74
152 346
57 192
138 253
179 390
415 414
169 414
457 265
363 301
466 1
266 12
49 173
237 365
130 483
22 87
295 196
319 143
157 371
270 141
352 212
232 273
317 26
109 427
102 357
131 174
363 486
222 371
302 105
439 15
321 58
232 80
333 30
482 241
231 77
25 204
423 346
64 381
482 375
458 403
85 420
244 136
188 143
85 137
9 390
341 322
453 101
62 128
491 103
138 32
125 28
236 43
180 71
34 361
170 384
457 78
67 459
329 218
111 132
247 246
485 477
494 463
432 348
239 71
33 117
458 448
10 341
446 421
117 412
5 24
474 158
194 465
477 494
2 48
53 450
428 258
180 404
389 37
350 89
55 319
402 65
325 190
206 380
452 109
178 358
366 64
328 315
386 240
15 5
447 361
52 68
173 474
262 219
460 4
374 22
366 65
181 484
29 47
165 291
1 64
326 158
7 126
380 256
369 273
103 35
377 474
425 114
12 107
25 367
478 203
405 242
242 494
113 101
308 92
26 497
317 295
308 21
431 86
454 209
470 271
464 336
55 60
401 463
186 93
441 218
48 132
325 105
36 393
70 76
263 471
207 44
94 89
450 83
228 436
76 264
228 307
64 150
255 141
170 236
430 130
346 21
253 158
326 288
426 178
81 347
424 335
276 478
370 269
452 203
230 420
464 441
322 142
16 123
292 360
158 471
404 243
42 118
114 112
158 473
71 253
344 73
100 186
62 287
473 474
162 97
53 470
223 256
39 320
437 290
83 293
65 172
20 57
493 265
199 127
371 60
79 135
58 429
422 457
495 451
394 165
293 287
338 418
138 338
258 342
46 242
178 489
84 233
250 114
242 184
279 262
329 388
239 217
381 393
37 17
445 267
47 362
21 441
350 225
181 293
98 370
339 131
403 283
307 80
11 428
166 341
197 361
214 350
486 459
151 173
104 139
84 437
238 259
130 423
112 149
192 48
158 139
1 308
360 288
394 395
190 208
32 143
302 449
287 470
429 419
9 90
212 144
325 314
41 31
359 448
464 316
201 365
479 102
17 23
51 178
85 47
143 453
391 19
332 299
68 480
396 182
50 40
371 414
27 434
176 315
17 283
217 257
395 464
332 289
463 499
456 356
12 164
297 40
227 115
327 306
435 274
441 437
263 40
226 428
214 428
195 328
85 108
320 441
10 256
150 79
225 478
328 59
479 377
135 322
251 381
292 458
